"","Nome","Posição Forte","Data de Nascimento","Altura","Peso","Pontuação Geral","Melhor Posição","Remuneração","Nacionalidade","Cruzamentos","Finalizações","Precisão de Cabeceio","Agressões","Interceptacões","Penalties","Reações","Chutes de Longa Distância","Pé Dominante","Dribles","Passes Longos","Controle de Bola"
"3429","Alexandru Iulian Maxim","CAM, CM, LM","1990-07-08",177,73,72,"CAM",12000,"Romania",70,63,40,48,43,72,70,70,"Right",80,70,73
"3430","Federico Eduardo Lértora","CDM, CM","1990-07-05",176,73,72,"CB",10000,"Argentina",62,53,75,82,75,58,67,45,"Right",66,65,71
"3431","Andrea Rispoli","RB, RM","1988-09-29",188,83,72,"RB",9000,"Italy",71,68,70,67,67,59,70,55,"Right",69,66,71
"3432","Ulises Alejandro Dávila Plascencia","CAM","1991-04-13",172,65,72,"CAM",5000,"Mexico",68,71,68,60,48,77,68,74,"Left",80,63,76
"3433","Milton Joel Caraglio","ST","1988-12-01",187,92,72,"ST",42000,"Argentina",64,74,84,69,25,78,68,68,"Left",70,55,72
"3434","Josecarlos Van Rankin Galland","RB, RWB","1993-05-14",178,73,72,"RB",29000,"Mexico",66,26,60,77,68,59,67,40,"Right",66,64,68
"3435","Luke Anthony Freeman","CAM, LM","1992-03-22",172,73,72,"CAM",25000,"England",75,66,40,58,58,62,65,70,"Left",76,67,71
"3436","Santiago Mariano Rodríguez Molina","CAM, RW, LW","2000-01-08",172,62,72,"CAM",700,"Uruguay",58,68,36,41,38,56,70,60,"Right",75,63,74
"3437","Daniel Jiménez López","GK","1990-03-05",179,72,72,"GK",6000,"Spain",30,13,13,29,25,25,70,10,"Right",12,21,20
"3438","Adeilson Daniel Gesser Esser","RM, LM","1992-02-29",175,70,72,"RM",11000,"Brazil",68,62,59,34,47,66,76,50,"Left",68,42,74
"3439","Thomas Monconduit","CDM, CM","1991-02-10",184,83,72,"CDM",20000,"France",66,49,69,75,71,52,67,57,"Right",67,72,69
"3440","Racine Coly","LB","1995-12-08",185,70,72,"CB",18000,"Senegal",70,38,65,81,65,36,68,46,"Left",66,63,65
"3441","Christian Mathenia","GK","1992-03-31",189,89,72,"GK",8000,"Germany",15,12,14,30,19,23,68,15,"Right",15,25,23
"3442","Anastasios Bakasetas","CAM, RM, ST","1993-06-28",181,78,72,"CAM",11000,"Greece",70,71,68,61,44,63,65,78,"Left",68,72,72
"3443","Mattia Bani","CB","1993-12-10",188,81,72,"CB",20000,"Italy",22,18,70,67,72,19,71,16,"Right",50,57,54
"3444","Saúl Savin Salcedo Zárate","CB","1997-08-29",183,75,72,"CB",10000,"Paraguay",39,28,73,62,71,43,73,27,"Right",47,48,54
"3445","Alfredo Morales","CDM, CM","1990-05-12",183,77,72,"CDM",18000,"United States",61,53,55,82,70,45,70,63,"Right",68,70,72
"3446","Connor Roberts","RWB, RB","1995-09-23",175,71,72,"RWB",16000,"Wales",68,35,53,58,69,41,68,36,"Right",65,58,64
"3447","Sebastião Erick Couteira Baía","CAM, RM","2000-02-29",178,70,72,"RW",9000,"Brazil",76,70,54,46,38,57,74,52,"Right",74,59,76
"3448","Walace Souza Silva","CDM, CM","1995-04-04",188,75,72,"CDM",11000,"Brazil",48,58,60,80,72,60,70,74,"Right",66,74,72
"3449","John Obi Mikel","CM, CDM","1987-04-22",188,86,72,"CDM",21000,"Nigeria",65,50,75,79,78,45,78,67,"Right",69,75,72
"3450","João Fabrício Bruinheira Salvador","GK","1988-02-29",188,83,72,"GK",12000,"Brazil",9,9,9,41,20,17,67,12,"Right",8,14,20
"3451","Ethan Pinnock","CB","1993-05-29",194,81,72,"CB",27000,"England",42,33,74,69,71,44,67,31,"Left",57,59,61
"3452","Bruno Eduardo Regufe Alves","CB","1981-11-27",189,83,72,"CB",14000,"Portugal",65,60,74,88,63,73,63,76,"Right",64,71,63
"3453","Loïs Diony","ST, LM","1992-12-20",183,82,72,"ST",18000,"France",67,72,68,68,21,68,69,67,"Right",71,44,70
"3454","Artur Jędrzejczyk","CB, RB","1987-11-04",189,78,72,"CB",9000,"Poland",68,43,71,82,71,34,65,39,"Right",60,65,65
"3455","Maxime Chanot","CB","1990-01-21",186,84,72,"CB",6000,"Luxembourg",24,38,75,75,66,44,68,53,"Right",38,60,61
"3456","Alfonso Cristián Parot Rojas","LB","1989-10-15",180,74,72,"LB",9000,"Chile",71,57,71,83,71,63,59,62,"Left",69,60,67
"3457","Álvaro García Rivera","LM, RM","1992-10-27",168,59,72,"LM",7000,"Spain",66,66,57,33,22,55,78,63,"Left",68,60,67
"3458","Pedro Bigas Rigo","CB, LB","1990-09-15",181,78,72,"CB",18000,"Spain",68,49,71,82,72,48,69,47,"Left",55,60,66
"3459","Johan Leandro Arango Ambuila","CAM, LM, ST","1991-02-05",185,81,72,"RW",750,"Colombia",73,68,41,80,33,72,59,73,"Right",80,63,73
"3460","Christian Chimino","RB","1988-02-09",178,72,72,"RB",11000,"Argentina",70,35,57,70,70,62,71,53,"Right",63,53,65
"3461","Kauã Ricardo Abranches Simões","CAM, RM, RB","1996-02-29",177,70,72,"RM",9000,"Brazil",72,64,43,49,66,53,81,66,"Right",72,58,73
"3462","Domilson Cordeiro dos Santos","RB","1998-11-17",166,71,72,"RWB",500,"Brazil",73,55,55,55,67,50,73,50,"Right",72,59,72
"3463","João Paulo Mior","CM","1991-03-08",171,71,72,"CAM",7000,"Brazil",73,60,46,62,47,57,69,64,"Right",73,75,77
"3464","José Manuel Rodríguez Benito","CB, LB","1992-03-03",189,80,72,"CB",18000,"Spain",48,55,70,78,71,48,68,56,"Left",54,67,68
"3465","Nicolás Santiago Bertolo","LM, RM","1986-01-02",181,77,72,"LM",12000,"Argentina",75,69,62,63,57,61,63,71,"Right",73,71,75
"3466","Danijel Aleksić","CAM, RM, CF","1991-04-30",182,75,72,"CAM",26000,"Serbia",68,71,56,64,32,70,56,75,"Left",75,70,75
"3467","Kristoffer Nordfeldt","GK","1989-06-23",188,87,72,"GK",10000,"Sweden",11,13,13,24,23,13,72,12,"Right",14,26,24
"3468","Elvis Yohan Perlaza Lara","RB","1989-03-07",172,75,72,"RB",4000,"Colombia",72,54,53,70,66,37,63,65,"Right",60,62,64
"3469","Hugo Adryan Rubiães Chaves","CDM, RB","1996-02-29",175,75,72,"CDM",13000,"Brazil",48,55,61,67,76,53,72,64,"Right",67,66,71
"3470","Brian Guillermo Montenegro Benítez","ST, LW","1993-06-10",181,75,72,"ST",1000,"Paraguay",59,75,72,42,22,72,69,66,"Left",68,43,70
"3471","Jagoš Vuković","CB","1988-06-10",195,93,72,"CB",11000,"Serbia",56,27,78,74,73,44,66,70,"Left",48,60,58
"3472","Rachid Alioui","ST","1992-06-18",186,82,72,"ST",19000,"Morocco",57,75,67,49,36,55,69,71,"Right",69,45,70
"3473","Max Lowe","LB","1997-05-11",175,74,72,"LB",19000,"England",64,41,66,63,68,50,69,36,"Left",74,66,73
"3474","Johan Dahlin","GK","1986-09-08",192,94,72,"GK",5000,"Sweden",9,10,12,44,22,13,70,19,"Right",11,32,24
"3475","Joseph Oluwaseyi Temitope Ayodele-Aribo","CM, CAM","1996-07-21",183,76,72,"CAM",30000,"Nigeria",68,65,51,54,58,61,69,66,"Left",76,72,75
"3476","Taxiarchis Fountas","ST, CAM, RM","1995-09-04",170,65,72,"ST",20000,"Greece",63,78,63,70,56,60,71,71,"Right",73,60,70
"3477","Wesley Saïd","ST, RW, LW","1995-04-19",173,71,72,"CAM",6000,"France",64,75,62,44,23,61,73,69,"Right",76,67,75
"3478","Gustavo Rafael Lobateiro Gomes","CAM, ST, CF","2000-02-29",180,76,72,"CAM",14000,"Brazil",67,67,60,44,35,56,72,65,"Left",74,61,68
"3479","Sascha Burchert","GK","1989-10-30",187,78,72,"GK",6000,"Germany",11,14,13,32,18,17,65,15,"Right",11,22,20
"3480","Nélson Macedo Monte","RB, CB","1995-07-30",187,78,72,"CB",7000,"Portugal",60,33,65,68,76,46,69,31,"Right",55,67,65
"3481","Ondřej Čelůstka","CB, LB, RB","1989-06-18",186,83,72,"CB",700,"Czech Republic",69,48,73,72,72,40,69,58,"Right",67,66,64
"3482","Enner Remberto Valencia Lastra","ST, CAM, RM","1989-11-04",177,76,72,"ST",43000,"Ecuador",67,66,69,61,40,70,72,64,"Right",72,60,72
"3483","Alfredo Ariel Aguilar","GK","1988-07-18",184,89,72,"GK",750,"Paraguay",12,17,16,24,23,22,68,19,"Right",16,23,20
"3484","Lucas Fernandes da Silva","CAM, CM","1997-09-20",175,67,72,"CAM",6000,"Brazil",71,66,44,54,53,70,71,73,"Right",77,70,75
"3485","Hannes Wolf","CAM","1999-04-16",179,69,72,"CAM",23000,"Austria",62,68,56,54,38,65,70,65,"Left",79,63,76
"3486","Luis Carlos Correia Pinto","LB","1985-05-05",171,62,72,"LB",11000,"Portugal",75,49,68,81,76,51,73,53,"Left",69,68,71
"3487","Jakob Johansson","CDM, CM, CB","1990-06-21",187,86,72,"CDM",4000,"Sweden",46,59,62,72,70,44,68,68,"Right",65,68,67
"3488","Andrey Semenov","CB","1989-03-24",190,86,72,"CB",0,"Russia",50,36,63,55,76,51,69,35,"Right",55,69,70
"3489","Lourency do Nascimento Rodrigues","RW, LW","1996-01-02",174,74,72,"CAM",8000,"Brazil",68,67,55,64,29,71,74,67,"Right",75,61,73
"3490","Jonás Ramalho Chimeno","CB, RB","1993-06-10",181,68,72,"CB",8000,"Angola",59,40,72,72,71,41,69,34,"Right",52,52,60
"3491","Thomas Murg","RM, CAM, CM","1994-11-14",174,70,72,"CAM",1000,"Austria",67,69,34,42,38,60,70,73,"Left",72,65,74
"3492","Juan Edgardo Ramírez","CM, LW, LM","1993-05-25",174,68,72,"CAM",15000,"Argentina",64,72,47,70,65,67,65,70,"Left",78,70,75
"3493","Souleymane Bamba","CB","1985-01-13",190,86,72,"CB",14000,"Ivory Coast",27,27,71,83,75,19,63,15,"Right",57,51,52
"3494","Ricky van Wolfswinkel","ST, RM","1989-01-27",185,72,72,"ST",14000,"Netherlands",69,74,71,46,46,69,74,67,"Right",71,62,72
"3495","Fernando Luis Aristeguieta de Luca","ST","1992-04-09",188,84,72,"ST",12000,"Venezuela",50,79,80,75,32,67,65,71,"Right",66,49,74
"3496","José Artur de Lima Junior","CDM, CM","1996-03-11",181,70,72,"CDM",5000,"Brazil",54,49,59,77,62,57,68,49,"Right",70,75,73
"3497","Nuno Albertino Varela Tavares","LB","2000-01-26",183,76,72,"LWB",6000,"Portugal",79,34,54,74,66,42,71,66,"Left",75,50,73
"3498","Jérôme Junior Onguéné","CB","1997-12-22",186,78,72,"CB",15000,"Cameroon",32,24,76,72,71,47,68,24,"Right",53,36,58
"3499","Evandro Sérgio Rochedo Paulino","ST","1996-02-29",187,82,72,"ST",23000,"Brazil",57,75,64,58,37,72,77,74,"Right",70,55,74
"3500","Rafael Wihby Bracali","GK","1981-05-05",185,78,72,"GK",3000,"Brazil",10,14,10,29,21,23,67,17,"Right",14,36,29
"3501","Heorhii Tsitaishvili","RM, LM","2000-11-18",171,63,72,"LM",500,"Ukraine",59,69,32,29,29,54,63,53,"Left",83,60,77
"3502","Tomáš Koubek","GK","1992-08-26",197,95,72,"GK",14000,"Czech Republic",13,12,13,31,11,20,70,17,"Right",17,20,20
"3503","홍정호 洪正好","CB","1989-08-12",186,77,72,"CB",8000,"Korea Republic",30,44,77,72,68,46,67,45,"Right",49,55,57
"3504","Joe Allen","CM, CDM","1990-03-14",168,62,72,"CDM",21000,"Wales",71,62,52,79,75,60,77,56,"Right",68,71,73
"3505","Gustavo Campanharo","CM, CDM","1992-04-04",178,71,72,"CM",12000,"Brazil",70,50,59,68,58,52,65,64,"Right",69,77,75
"3506","Darnell Fisher","RB","1994-04-04",175,70,72,"RB",19000,"England",63,20,59,87,69,35,69,26,"Right",65,50,64
"3507","Christian Raoul Kouamé Koffi","CDM, CB","1990-12-21",188,88,72,"CDM",0,"Ivory Coast",60,54,65,74,72,63,66,41,"Right",67,69,69
"3508","Nicolás Ignacio Castillo Mora","ST","1993-02-14",179,81,72,"ST",28000,"Chile",49,75,72,78,37,83,70,68,"Right",68,59,72
"3509","Leonardo Fabián Burián Castro","GK","1984-01-21",188,81,72,"GK",5000,"Uruguay",13,15,12,36,28,25,74,19,"Right",13,35,33
"3510","Mohamed Simakan","CB, RB","2000-05-03",187,82,72,"CB",13000,"France",53,27,75,70,69,39,67,29,"Right",62,58,64
"3511","Javier Puado Díaz","ST, CAM, LM","1998-05-25",177,69,72,"ST",7000,"Spain",48,73,68,52,24,59,74,63,"Right",75,59,73
"3512","Birger Danny Verstraete","CDM, CM","1994-04-16",175,61,72,"CDM",18000,"Belgium",69,48,67,78,73,81,68,64,"Right",66,73,70
"3513","Justin Hoogma","CB","1998-06-11",190,81,72,"CB",18000,"Netherlands",31,23,70,68,74,35,69,24,"Left",50,72,70
"3514","Salih Özcan","CM, CAM, CDM","1998-01-11",180,74,72,"CM",17000,"Germany",54,61,53,73,62,57,66,52,"Right",75,71,76
"3515","Ibrahima M'baye","RB, LB","1994-11-19",188,70,72,"RB",19000,"Senegal",70,35,66,75,71,49,67,56,"Right",68,64,68
"3516","Simone Scuffet","GK","1996-05-31",193,77,72,"GK",8000,"Italy",20,20,18,35,18,18,68,16,"Right",13,34,21
"3517","Albian Afrim Ajeti","ST","1997-02-26",183,78,72,"ST",33000,"Switzerland",59,75,71,62,16,56,68,60,"Right",69,57,70
"3518","Amaral Alves Marcos Vinicius","ST","1994-06-16",196,90,72,"ST",12000,"Brazil",34,75,77,67,15,62,68,63,"Right",65,28,65
"3519","Darwin Gabriel Núñez Ribeiro","ST","1999-06-24",187,80,72,"ST",8000,"Uruguay",39,75,73,61,25,74,67,68,"Right",72,36,70
"3520","Jacopo Sala","RB, RM","1991-12-05",181,75,72,"RB",15000,"Italy",74,50,60,74,70,62,68,70,"Right",70,66,72
"3521","Alejandro José Muñoz Miguel","LB, CB","1994-07-30",187,80,72,"LB",7000,"Spain",72,48,68,62,70,45,65,62,"Left",69,67,66
"3522","Santiago André da Bruma Reis","ST, RM","1996-02-29",172,67,72,"RW",10000,"Brazil",73,73,67,45,45,71,81,69,"Right",74,70,75
"3523","Andreas Skov Olsen","CAM, RW","1999-12-29",188,75,72,"CAM",16000,"Denmark",68,68,64,62,24,68,64,71,"Left",77,63,76
"3524","Jesús Enrique Sánchez García","RB","1989-08-31",168,67,72,"RB",29000,"Mexico",72,52,60,70,66,60,60,57,"Right",72,65,71
"3525","Benoît Badiashile Mukinayi","CB","2001-03-26",194,75,72,"CB",15000,"France",36,21,73,67,72,46,66,28,"Left",57,70,64
"3526","Denys Bain","CB","1993-07-02",181,74,72,"CB",13000,"France",24,21,77,69,68,47,64,19,"Right",48,68,62
"3527","Kévin N'Doram","CDM, CM","1996-01-22",185,77,72,"CB",11000,"France",49,42,69,79,67,55,68,48,"Right",71,69,71
"3528","Yari Verschaeren","CAM, RW, LW","2001-07-12",172,63,72,"CAM",6000,"Belgium",68,66,39,48,37,63,66,72,"Right",77,70,79
"3529","André Felipe Ribeiro de Souza","ST","1990-09-27",180,77,72,"ST",13000,"Brazil",56,73,71,44,29,73,65,62,"Right",71,44,70
"3530","Ciprian Ioan Deac","RW","1986-02-16",177,74,72,"LM",13000,"Romania",73,70,49,62,63,76,72,68,"Left",73,67,72
"3531","Braian José Samudio Segovia","LM, RM","1995-12-23",180,79,72,"ST",10000,"Paraguay",59,72,72,45,39,72,68,63,"Right",75,58,75
"3532","Vladyslav Supriaha","ST","2000-02-15",182,75,72,"ST",650,"Ukraine",28,75,59,27,16,62,75,70,"Right",72,28,71
"3533","David Timor Copoví","CM, CDM, CB","1989-10-17",185,81,72,"CM",19000,"Spain",61,55,59,75,69,69,67,78,"Left",68,75,72
"3534","Mats Møller Dæhli","CAM, LM, CM","1995-03-02",177,71,72,"CAM",12000,"Norway",66,55,20,26,21,56,70,52,"Right",82,64,79
"3535","Maxime Poundjé","LB","1992-08-16",180,75,72,"LB",20000,"France",70,29,64,76,66,45,67,35,"Left",72,61,71
"3536","Fredy Hinestroza Arias","LM, RM","1990-04-05",178,70,72,"LM",4000,"Colombia",70,54,67,58,54,47,69,76,"Left",77,63,70
"3537","Roger Beyker Martínez Tobinson","ST, LM, RM","1994-06-23",180,86,72,"ST",28000,"Colombia",58,70,67,74,30,68,70,71,"Right",76,61,76
"3538","Konstantin Kuchaev","LM","1998-03-18",182,74,72,"RM",25000,"Russia",67,62,52,71,44,51,70,50,"Right",73,66,71
"3539","André Hahn","RM, ST","1990-08-13",185,79,72,"ST",20000,"Germany",79,73,75,85,52,47,77,76,"Right",66,62,68
"3540","Stefano Sturaro","CM","1993-03-09",181,80,72,"CB",13000,"Italy",66,55,68,86,74,68,68,77,"Right",73,72,74
"3541","Marlon Santos da Silva Barbosa","CB","1995-09-07",182,80,72,"CB",17000,"Brazil",43,40,71,75,73,58,65,36,"Right",64,68,71
"3542","Juan Torres Ruiz","CB","1989-11-26",185,78,72,"CB",19000,"Spain",59,46,70,73,72,46,67,59,"Right",57,69,63
"3543","Kenny McLean","CM, CDM","1992-01-08",183,70,72,"CM",10000,"Scotland",54,66,59,57,63,71,71,69,"Left",70,73,71
"3544","Carlos Joel Salcedo Hernández","CB, RB","1993-09-29",188,77,72,"CB",28000,"Mexico",28,31,72,81,72,36,63,18,"Right",60,65,65
"3545","Jorge Luis Rojas Meza","RM, RW","1993-01-07",170,68,72,"RW",1000,"Paraguay",67,63,58,60,29,57,75,66,"Right",74,60,72
"3546","Anastasios Chatzigiovanis","LM, RM","1997-05-31",177,62,72,"RM",600,"Greece",70,63,55,64,25,55,65,60,"Right",76,66,72
"3547","Moritz Leitner","CM, CDM","1992-12-08",176,68,72,"CAM",9000,"Germany",69,59,38,64,64,48,69,75,"Right",72,73,76
"3548","Filippo Falco","CAM, CF","1992-02-11",171,70,72,"CAM",26000,"Italy",64,64,53,51,31,59,67,73,"Left",76,67,75
"3549","Lucas Hernán Villalba","LB","1994-08-19",177,73,72,"LWB",8000,"Argentina",75,50,59,70,71,42,70,66,"Left",70,66,71
"3550","Josh Maja","ST","1998-12-27",180,67,72,"ST",18000,"Nigeria",51,73,65,38,14,63,73,68,"Right",74,56,74
"3551","Matej Mitrović","CB","1993-11-10",187,85,72,"CB",16000,"Croatia",56,44,76,74,72,60,68,48,"Right",56,68,64
"3552","Phil Jagielka","CB","1982-08-17",180,87,72,"CB",16000,"England",48,30,76,73,74,55,70,52,"Right",42,66,59
"3553","Joevin Jones","LM, LB","1991-08-03",180,73,72,"LM",7000,"Trinidad & Tobago",71,57,46,69,65,48,68,60,"Left",72,64,70
"3554","Connor Lambert Goldson","CB","1992-12-18",191,85,72,"CB",32000,"England",35,39,71,73,71,34,68,35,"Right",64,68,66
"3555","Larrys Mabiala Destin","CB","1987-10-08",189,84,72,"CB",6000,"DR Congo",40,40,80,83,71,58,65,50,"Right",51,54,56
"3556","Rúben Alexandre Rocha Lima","LWB, CB","1989-10-03",177,69,72,"LWB",6000,"Portugal",66,49,63,72,74,37,70,72,"Left",67,62,70
"3557","Fábio Rafael Rodrigues Cardoso","CB","1994-04-19",187,79,72,"CB",5000,"Portugal",32,22,72,80,72,39,72,25,"Right",53,49,62
"3558","Leonardo Felipe Valencia Rossel","CAM, ST, LW","1991-04-25",169,72,72,"CAM",7000,"Chile",65,65,24,40,34,60,68,77,"Right",74,69,72
"3559","Artem Shabanov","CB","1992-03-07",189,83,72,"CB",750,"Ukraine",21,23,74,68,72,37,74,15,"Right",23,75,49
"3560","Richard Hernán Schunke","CB","1991-11-26",185,78,72,"CB",700,"Argentina",36,21,70,80,72,42,68,21,"Right",39,47,73
"3561","Cauê Cecilio da Silva","CDM","1989-05-24",186,84,72,"CB",6000,"Brazil",50,63,71,84,75,54,73,65,"Right",63,61,65
"3562","Gastón Brugman","CM, CDM","1992-09-07",175,66,72,"CM",22000,"Uruguay",64,50,51,62,64,67,72,68,"Right",69,77,74
"3563","Paul Ebere Onuachu","ST","1994-05-28",201,93,72,"ST",13000,"Nigeria",41,73,77,77,41,60,72,61,"Right",72,63,74
"3564","Antonio Jesús Regal Angulo","RB, RM, RWB","1987-12-24",175,67,72,"RB",600,"Spain",74,62,54,72,68,49,68,55,"Right",67,49,73
"3565","Carlo Pinsoglio","GK","1990-03-16",194,85,72,"GK",32000,"Italy",13,11,13,32,18,22,62,6,"Left",18,28,22
"3566","Fabrice N'Sakala","LB, LM","1990-07-21",178,74,72,"LB",38000,"DR Congo",68,37,59,70,69,55,64,58,"Left",74,63,74
"3567","Igor Rossi Branco","CB","1989-03-10",189,78,72,"CB",11000,"Brazil",44,25,76,73,67,46,68,26,"Left",51,60,62
"3568","Florian Sotoca","ST, RM","1990-10-25",187,77,72,"ST",30000,"France",70,72,73,72,32,68,70,65,"Right",65,65,69
"3569","Romain Amalfitano","CM, CDM","1989-08-27",175,71,72,"CM",11000,"France",62,64,22,73,77,61,76,50,"Right",72,71,72
"3570","Tom Trybull","CDM","1993-03-09",181,72,72,"CDM",9000,"Germany",57,35,58,77,75,55,65,61,"Right",65,68,67
"3571","Renato Civelli","CB","1983-10-14",195,92,72,"CB",8000,"Argentina",53,56,79,87,71,58,63,58,"Right",35,61,64
"3572","Héctor David Martínez","CB","1998-01-21",182,71,72,"CB",9000,"Argentina",57,38,71,80,71,45,66,49,"Left",56,59,64
"3573","Bryan Pelé","LM, RM, CM","1992-03-25",169,65,72,"LM",8000,"France",72,66,49,31,36,69,66,60,"Left",72,67,70
"3574","Lukáš Štetina","CB","1991-07-28",185,88,72,"CB",750,"Slovakia",30,21,70,79,69,28,67,40,"Right",59,68,65
"3575","Alan Pulido Izaguirre","ST","1991-03-08",177,83,72,"ST",8000,"Mexico",61,70,70,60,37,72,70,70,"Right",70,60,72
"3576","Stefan Marius Johansen","CM, CDM","1991-01-08",182,78,72,"CM",61000,"Norway",70,65,53,82,65,51,72,71,"Left",67,73,74
"3577","Carlos Armando Gruezo Arboleda","CDM, CM","1995-04-19",171,67,72,"CDM",17000,"Ecuador",43,41,58,85,69,49,68,42,"Right",60,69,70
"3578","Joan Sastre Vanrell","RB, LB","1997-04-30",174,75,72,"RB",6000,"Spain",69,36,62,58,67,61,65,31,"Right",68,37,70
"3579","Eirik Hestad","RM","1995-06-26",183,75,72,"LM",6000,"Norway",67,65,48,60,53,52,68,64,"Left",73,67,71
"3580","Marcel Hartel","CAM, CM, LW","1996-01-19",177,68,72,"CAM",15000,"Germany",61,61,45,52,35,48,71,66,"Right",77,68,76
"3581","Marvin Ducksch","ST","1994-03-07",188,79,72,"ST",21000,"Germany",66,75,72,55,29,62,74,68,"Right",64,42,72
"3582","Ulisses Alexandre Garcia Lopes","LB, LM","1996-01-11",183,80,72,"LB",13000,"Switzerland",70,40,56,64,65,34,65,44,"Left",68,61,68
"3583","Javier Galán Gil","LB","1994-11-19",172,70,72,"LB",15000,"Spain",73,50,70,54,67,48,72,53,"Left",67,68,68
"3584","Alberto Bueno Calvo","CAM","1988-03-20",178,66,72,"CAM",8000,"Spain",67,71,65,36,45,68,70,74,"Right",73,61,74
"3585","Cristian Gabriel Rodríguez Barrotti","CAM, LM, CM","1985-09-30",177,92,72,"CAM",950,"Uruguay",72,59,48,58,59,58,67,69,"Left",78,69,81
"3586","Sebastian Prödl","CB","1987-06-21",196,97,72,"CB",12000,"Austria",44,34,80,84,73,35,66,32,"Right",30,49,54
"3587","Juan Carlos Martín Corral","GK","1988-01-20",187,82,72,"GK",6000,"Spain",32,14,19,13,20,30,67,15,"Right",13,27,22
"3588","Manuel Riemann","GK","1988-09-09",186,83,72,"GK",10000,"Germany",17,12,15,38,30,34,68,18,"Right",25,67,47
"3589","Ismaël Tiémoko Diomandé","CDM, CB","1992-08-28",183,82,72,"CDM",10000,"Ivory Coast",59,47,67,77,73,42,70,66,"Right",67,66,68
"3590","Diego Lainez Leyva","RM, CM, CAM","2000-06-09",168,58,72,"CAM",12000,"Mexico",66,63,48,59,29,66,67,62,"Left",80,62,73
"3591","Juan Ferney Otero Tovar","RM, ST, RW","1995-05-26",182,70,72,"ST",5000,"Colombia",60,70,65,36,35,61,62,74,"Right",72,69,70
"3592","Aziz Behich","LB","1990-12-16",170,63,72,"LB",24000,"Australia",72,63,54,78,67,47,66,60,"Left",73,70,68
"3593","Timo Letschert","CB","1993-05-25",188,84,72,"CB",8000,"Netherlands",63,52,72,79,68,58,67,64,"Right",57,63,63
"3594","André Mikael Milazar Santoso","GK","1996-02-29",188,85,72,"GK",7000,"Brazil",9,7,8,36,26,13,71,9,"Left",8,13,21
"3595","Joe Ralls","CM, CDM","1993-10-13",178,70,72,"CM",21000,"England",71,68,43,77,70,74,74,69,"Left",70,71,73
"3596","Marc Navarro Ceciliano","RB, RWB","1995-07-02",188,79,72,"RB",11000,"Spain",74,53,75,59,72,35,67,57,"Right",60,65,73
"3597","Guðlaugur Victor Pálsson","CDM, CB, CM","1991-04-30",186,77,72,"CDM",15000,"Iceland",47,51,63,84,70,57,67,57,"Right",57,63,65
"3598","Mubarak Wakaso","CM, LM","1990-07-25",171,72,72,"CM",16000,"Ghana",71,63,60,88,73,50,78,69,"Left",71,69,71
"3599","Ömer Bayram","CM, LB, LM","1991-07-27",173,73,72,"LM",42000,"Turkey",78,63,50,62,69,70,71,71,"Left",74,75,74
"3600","Sammy Bossut","GK","1985-08-11",187,80,72,"GK",8000,"Belgium",12,13,12,27,17,17,69,16,"Right",11,38,32
"3601","Davide Biraschi","CB, RB","1994-07-02",182,72,72,"CB",11000,"Italy",49,31,66,67,74,32,72,28,"Right",56,60,69
"3602","Ozan Tufan","CM, CDM, RB","1995-03-23",179,79,72,"CDM",38000,"Turkey",62,55,62,79,74,53,68,75,"Right",74,74,73
"3603","Jorge Pietro Teixeira Lima","CB","2000-02-29",188,79,72,"CB",8000,"Brazil",71,51,77,75,70,59,68,49,"Right",65,66,68
"3604","Mouctar Diakhaby","CB","1996-12-19",189,78,72,"CB",18000,"France",28,36,80,76,73,49,67,29,"Right",56,57,61
"3605","Clément Jerome Michelin","RWB, RB","1997-05-11",179,70,72,"RWB",21000,"France",72,45,56,68,67,48,66,52,"Right",68,71,71
"3606","Cédric Jan Itten","ST, CAM","1996-12-27",189,81,72,"ST",33000,"Switzerland",65,76,74,59,29,66,67,66,"Right",66,57,69
"3607","Sten Michael Grytebust","GK","1989-10-25",185,82,72,"GK",11000,"Norway",11,12,13,35,16,23,64,12,"Right",20,35,35
"3608","Abdalla Mahmoud El Said Bekhit","CAM, RM","1985-07-13",175,72,72,"CAM",0,"Egypt",71,78,66,43,49,77,66,77,"Right",69,71,74
"3609","Vincent Pajot","CM","1990-08-19",180,70,72,"CDM",15000,"France",65,52,73,80,75,59,72,66,"Right",71,72,73
"3610","Peter Svarrer Ankersen","RB, RM","1990-09-22",179,75,72,"RB",15000,"Denmark",69,57,54,67,68,40,66,66,"Right",69,64,71
"3611","Daniel Eduardo Bocanegra Ortíz","CB, RB","1987-04-23",182,75,72,"CB",850,"Colombia",71,42,70,73,68,52,74,73,"Right",61,65,70
"3612","Yamil Rodrigo Asad","LM, CAM","1994-07-27",178,82,72,"LM",6000,"Argentina",65,70,48,59,57,59,62,67,"Right",75,64,72
"3613","Joshua Risdon","RWB, RB","1992-07-27",167,70,72,"RWB",3000,"Australia",70,48,53,71,72,43,57,55,"Right",64,60,68
"3614","Callum Robinson","ST, LM, LW","1995-02-02",178,75,72,"ST",53000,"Republic of Ireland",69,76,63,46,25,61,71,68,"Right",74,52,73
"3615","Deni Milošević","LM, CAM, CM","1995-03-09",182,73,72,"CAM",13000,"Bosnia Herzegovina",68,65,38,61,29,49,70,72,"Right",74,70,73
